org_id remap_id
48754350 19679
49400620 19680
4733116 19681
48072566 19682
49577669 19683
33724726 19684
26115138 19685
6864563 19686
2254068 19687
17978944 19688
7210939 19689
48777866 19690
47649637 19691
47429995 19692
9178381 19693
6662348 19694
21539734 19695
46983137 19696
3867213 19697
15927011 19698
27663587 19699
11272376 19700
49081600 19701
47681644 19702
34303552 19703
40834114 19704
42160821 19705
6654733 19706
13047193 19707
49152843 19708
48693041 19709
5707590 19710
2584758 19711
47418921 19712
40840313 19713
5237276 19714
48942872 19715
22702994 19716
42095082 19717
49426303 19718
28036304 19719
5234241 19720
49259339 19721
49232501 19722
40156976 19723
49856695 19724
10049679 19725
47941672 19726
49665381 19727
20467587 19728
1062818 19729
49563463 19730
34475192 19731
29449160 19732
21595650 19733
29320213 19734
49503730 19735
48025888 19736
39531168 19737
48210749 19738
47912838 19739
47457460 19740
50075389 19741
11148906 19742
49461823 19743
10322823 19744
23732839 19745
49454993 19746
6250385 19747
2102520 19748
46069366 19749
5146647 19750
14372491 19751
8286917 19752
16949679 19753
48493728 19754
38948291 19755
14952801 19756
40845678 19757
10720471 19758
23038220 19759
48354316 19760
4734073 19761
47673528 19762
17675621 19763
6717281 19764
4280687 19765
31268711 19766
38139762 19767
45923401 19768
49187703 19769
49155054 19770
48581503 19771
2237732 19772
10259739 19773
31421469 19774
49645798 19775
49528157 19776
39963626 19777
27537241 19778
15577688 19779
48401999 19780
34265539 19781
49451827 19782
14554380 19783
9835158 19784
18734368 19785
49360654 19786
12391804 19787
3649724 19788
48041971 19789
28955910 19790
5241479 19791
3332579 19792
37734107 19793
3696691 19794
48745812 19795
42434554 19796
8126098 19797
49560834 19798
49408916 19799
36876379 19800
41416696 19801
48083699 19802
49549358 19803
14365297 19804
48922451 19805
49658899 19806
32926496 19807
20518880 19808
34306000 19809
24044884 19810
5685963 19811
15754786 19812
29155761 19813
45510464 19814
11874612 19815
26088045 19816
32706422 19817
18700819 19818
11376960 19819
49819931 19820
5502596 19821
35845708 19822
30979178 19823
39685712 19824
38018359 19825
2363368 19826
49490716 19827
36286923 19828
36913105 19829
49598313 19830
2052015 19831
49313314 19832
19660965 19833
7254593 19834
10646981 19835
3531649 19836
49634213 19837
4250249 19838
8496515 19839
4920086 19840
2571282 19841
49196279 19842
19766178 19843
17959183 19844
2003374 19845
22548204 19846
42731149 19847
12389301 19848
15873960 19849
46768256 19850
30352097 19851
25853501 19852
4567404 19853
42014589 19854
20463187 19855
3556279 19856
47252105 19857
3436667 19858
7903277 19859
34393524 19860
15828352 19861
38685928 19862
2807786 19863
22425572 19864
11956681 19865
11638318 19866
48416317 19867
19807846 19868
25376910 19869
7425842 19870
4313975 19871
6634640 19872
35928950 19873
8892008 19874
16308105 19875
9145069 19876
6660777 19877
7262335 19878
34278833 19879
28206976 19880
31109622 19881
12239788 19882
49287685 19883
45252136 19884
15426516 19885
11876216 19886
23532454 19887
23336161 19888
11068917 19889
49036771 19890
34275021 19891
41960436 19892
49768122 19893
2341086 19894
4709535 19895
20677168 19896
38500379 19897
48553338 19898
37854058 19899
34293336 19900
16390107 19901
46272588 19902
42916993 19903
24443544 19904
32235267 19905
33630280 19906
8140204 19907
10599993 19908
49331224 19909
38152663 19910
45413171 19911
39203701 19912
4598216 19913
11437213 19914
46060239 19915
49691796 19916
48313702 19917
39778323 19918
27709720 19919
40356257 19920
42902689 19921
36465871 19922
48242312 19923
48774511 19924
6937126 19925
28103808 19926
17081342 19927
47310929 19928
24673296 19929
49540933 19930
49142543 19931
47389802 19932
49793826 19933
47364249 19934
14211877 19935
4364793 19936
47634139 19937
34275045 19938
5591241 19939
2435839 19940
40458782 19941
3358152 19942
37640997 19943
48966273 19944
48411912 19945
9199726 19946
12603278 19947
16757849 19948
9022188 19949
47281304 19950
3860200 19951
49447660 19952
47493964 19953
38503474 19954
12997828 19955
20675599 19956
49525327 19957
5122321 19958
26709690 19959
48784090 19960
14471306 19961
6405530 19962
5289691 19963
47517413 19964
10701214 19965
41393318 19966
7939504 19967
2461663 19968
45256566 19969
3518735 19970
6437463 19971
48408629 19972
17275687 19973
31742557 19974
48707353 19975
30489235 19976
2533636 19977
7044559 19978
40616404 19979
5587135 19980
49508298 19981
3580226 19982
49208758 19983
42271785 19984
18808361 19985
46050515 19986
25588506 19987
49690256 19988
12692674 19989
27990206 19990
11615471 19991
47029492 19992
25867641 19993
15976653 19994
36505379 19995
37696129 19996
11713446 19997
3007698 19998
25922557 19999
48114224 20000
14173049 20001
17678569 20002
17884446 20003
14153606 20004
48481175 20005
28501369 20006
29567268 20007
4320008 20008
14152122 20009
7203723 20010
33776544 20011
47578204 20012
3701013 20013
48049454 20014
49833864 20015
49632787 20016
15687582 20017
6048545 20018
49186821 20019
34036677 20020
49227428 20021
41841036 20022
39433165 20023
2493600 20024
4819823 20025
34856992 20026
47578546 20027
34505889 20028
49476943 20029
8295800 20030
47704196 20031
25818456 20032
48605498 20033
38723235 20034
6694983 20035
2062026 20036
31904870 20037
37497366 20038
47882561 20039
2735242 20040
8947559 20041
21389946 20042
3548246 20043
49473419 20044
4900547 20045
48443749 20046
41134280 20047
43046058 20048
8639471 20049
49672691 20050
47916083 20051
5369175 20052
47896866 20053
47719103 20054
18312298 20055
34600858 20056
48936158 20057
48721561 20058
11508376 20059
12940677 20060
6115994 20061
6635170 20062
46088809 20063
14953432 20064
47539990 20065
49025905 20066
38857533 20067
7599709 20068
3327223 20069
35534961 20070
45883115 20071
19490494 20072
41923728 20073
25934458 20074
9535337 20075
48613664 20076
47453092 20077
36727109 20078
2425639 20079
47182677 20080
49303240 20081
46171110 20082
37758725 20083
11938263 20084
49538709 20085
49559096 20086
30455962 20087
2668173 20088
34684898 20089
47659229 20090
47968059 20091
13995607 20092
46003903 20093
18653572 20094
38176338 20095
2240207 20096
6141116 20097
9764437 20098
33183369 20099
48873851 20100
40752666 20101
10943200 20102
4116834 20103
3171175 20104
49464899 20105
20342190 20106
45801294 20107
28902248 20108
12792463 20109
34807998 20110
48223149 20111
4630928 20112
19187754 20113
41678713 20114
49183975 20115
34721667 20116
28038848 20117
25167630 20118
49595856 20119
46862640 20120
42700124 20121
26543999 20122
6014346 20123
15943649 20124
2386801 20125
6848202 20126
15510454 20127
9141443 20128
48678788 20129
30376233 20130
3432839 20131
49533909 20132
23017624 20133
15288816 20134
19078903 20135
36438241 20136
15994515 20137
17631394 20138
48756388 20139
34479625 20140
49374708 20141
2849192 20142
48619140 20143
25638033 20144
13028653 20145
29469141 20146
47630099 20147
19122712 20148
2238424 20149
15100705 20150
16502800 20151
48028661 20152
21922335 20153
4083023 20154
32688202 20155
45917483 20156
48780354 20157
46838317 20158
45136564 20159
9968454 20160
2476746 20161
4879349 20162
35410151 20163
48611371 20164
27634807 20165
3155765 20166
10093583 20167
8153641 20168
49803883 20169
3148515 20170
47511782 20171
15796273 20172
48401520 20173
5359641 20174
30037935 20175
48591923 20176
48149589 20177
7216579 20178
14804365 20179
48877121 20180
49292399 20181
49673048 20182
2425179 20183
28161652 20184
47826351 20185
34143754 20186
9135547 20187
42709286 20188
48609060 20189
42269070 20190
48449109 20191
49161621 20192
37592995 20193
48516624 20194
47765841 20195
7707627 20196
31114891 20197
48119262 20198
6946459 20199
9331337 20200
47190007 20201
46812462 20202
42486088 20203
49708734 20204
22660832 20205
49638420 20206
15523695 20207
50022603 20208
19854555 20209
42766717 20210
19789351 20211
37311941 20212
49958150 20213
18972833 20214
8122996 20215
9324396 20216
8262029 20217
9956015 20218
21340392 20219
27837434 20220
8615755 20221
49308833 20222
46081746 20223
15018357 20224
46386018 20225
4604532 20226
6899974 20227
49548385 20228
48812610 20229
48793658 20230
32422360 20231
47695394 20232
46035413 20233
21857487 20234
48368522 20235
4938501 20236
13259286 20237
32914516 20238
47026081 20239
28262739 20240
39250441 20241
49191557 20242
42957932 20243
8619052 20244
8325119 20245
49453389 20246
48694209 20247
14506007 20248
47922071 20249
20393330 20250
48452868 20251
10935638 20252
8652883 20253
45620719 20254
3162474 20255
10698065 20256
47862706 20257
24456635 20258
37669275 20259
13127836 20260
6284784 20261
20302724 20262
7197116 20263
38794433 20264
3644245 20265
41241866 20266
30247933 20267
41537465 20268
7856199 20269
13762998 20270
34619297 20271
27507185 20272
22299375 20273
49277666 20274
48067260 20275
31431839 20276
10940172 20277
27314685 20278
11689279 20279
47185243 20280
49180862 20281
47842771 20282
11698016 20283
9166100 20284
47659774 20285
33442525 20286
38136474 20287
28779539 20288
12668759 20289
5225127 20290
5044142 20291
10568510 20292
42210650 20293
48457711 20294
2374836 20295
2615760 20296
48334893 20297
47619330 20298
6716351 20299
35012159 20300
47176399 20301
3514425 20302
38249146 20303
3487237 20304
36838877 20305
33709228 20306
14092588 20307
13209761 20308
27826642 20309
21719228 20310
49729630 20311
49094527 20312
35291802 20313
48108600 20314
48773530 20315
49679835 20316
11508523 20317
48715997 20318
25865507 20319
48078045 20320
46066021 20321
48167076 20322
49880993 20323
48605966 20324
10176099 20325
5276967 20326
25921521 20327
32727456 20328
40306496 20329
49365160 20330
5253330 20331
45875031 20332
11618067 20333
47806391 20334
39749243 20335
27063337 20336
49895433 20337
40538923 20338
29091817 20339
20767452 20340
20486176 20341
41974191 20342
1009632 20343
5264161 20344
27311280 20345
48636280 20346
7142186 20347
4778372 20348
31089857 20349
37775698 20350
6114194 20351
34256169 20352
48835889 20353
19267834 20354
38474310 20355
47620778 20356
49744479 20357
2667962 20358
46611883 20359
45724883 20360
40187691 20361
2739111 20362
4354198 20363
43113367 20364
29714468 20365
41893640 20366
48881342 20367
2615898 20368
47298905 20369
4950168 20370
1049522 20371
38521338 20372
32754848 20373
30205911 20374
35798545 20375
40689636 20376
21474841 20377
36675197 20378
21903386 20379
2064055 20380
15844442 20381
48073415 20382
48257596 20383
15605306 20384
7809818 20385
47148352 20386
18024628 20387
50037493 20388
48489076 20389
13390741 20390
24864410 20391
30891901 20392
33769778 20393
22647687 20394
7105990 20395
49880433 20396
9293803 20397
49536057 20398
2190588 20399
47625942 20400
12844271 20401
46858573 20402
36745205 20403
33181968 20404
49268428 20405
19391133 20406
32938466 20407
14403448 20408
48419663 20409
47939459 20410
49640660 20411
49005654 20412
6764420 20413
6353563 20414
41674002 20415
10591469 20416
46049559 20417
12973518 20418
5408912 20419
32766652 20420
49490614 20421
47965557 20422
47164938 20423
14819806 20424
38931184 20425
47114960 20426
48216623 20427
25957350 20428
49076422 20429
16311176 20430
12225079 20431
13357061 20432
10517226 20433
13890857 20434
10118522 20435
45412307 20436
48756585 20437
39967138 20438
7277366 20439
39226264 20440
36957337 20441
48939537 20442
48743937 20443
5363710 20444
5176737 20445
28031191 20446
40866698 20447
29303867 20448
10200099 20449
49575973 20450
48841506 20451
18378687 20452
48814766 20453
48415362 20454
3388410 20455
30481653 20456
20622112 20457
16190798 20458
39526987 20459
21524327 20460
34914792 20461
35765003 20462
48374837 20463
48989461 20464
49161758 20465
2768394 20466
34699004 20467
24582259 20468
8380751 20469
48632764 20470
48514270 20471
10835423 20472
15269378 20473
2555392 20474
39861455 20475
48496149 20476
16872508 20477
10624786 20478
7328123 20479
48613862 20480
2435903 20481
5848739 20482
49706395 20483
33836379 20484
20896929 20485
48521841 20486
46049641 20487
49152442 20488
36539988 20489
24020253 20490
25712426 20491
40640432 20492
21574354 20493
9587988 20494
49593655 20495
2219753 20496
7067771 20497
45469778 20498
45744056 20499
49293955 20500
2653289 20501
37682033 20502
4957704 20503
45131076 20504
49496545 20505
2561502 20506
5329362 20507
42588801 20508
47745531 20509
18222258 20510
14470099 20511
20728061 20512
19473819 20513
2448809 20514
14953139 20515
14625089 20516
49712728 20517
48725873 20518
47653349 20519
48878267 20520
5495922 20521
8400134 20522
8953524 20523
45287361 20524
3393461 20525
37680364 20526
46822803 20527
49743099 20528
49499107 20529
40843135 20530
12618123 20531
11572078 20532
5175565 20533
4947887 20534
12552746 20535
29792088 20536
48971710 20537
22694445 20538
11735172 20539
49651838 20540
20398765 20541
39723630 20542
20411463 20543
31672767 20544
36058594 20545
49205900 20546
4451620 20547
40057508 20548
49523057 20549
47952839 20550
38796572 20551
48752715 20552
28305371 20553
40902444 20554
35565354 20555
22101870 20556
46221260 20557
9936742 20558
47406120 20559
31152630 20560
47679384 20561
32812972 20562
29531907 20563
42302529 20564
45375669 20565
10513248 20566
7632633 20567
49164829 20568
48846309 20569
40716782 20570
6383821 20571
11253008 20572
2823483 20573
49496149 20574
49189441 20575
7791045 20576
11486570 20577
12184246 20578
22722559 20579
24893119 20580
2032776 20581
47411632 20582
7987487 20583
2110860 20584
8265829 20585
33916191 20586
20222216 20587
17657445 20588
36792764 20589
39261953 20590
22522325 20591
30204887 20592
31424656 20593
3222646 20594
46756486 20595
28181337 20596
13222848 20597
37118822 20598
47961143 20599
37409655 20600
48273716 20601
49126084 20602
46777019 20603
28693651 20604
42679981 20605
2187163 20606
46348602 20607
22703026 20608
12894585 20609
20150674 20610
46506588 20611
38571765 20612
40519935 20613
49844916 20614
10649913 20615
49071982 20616
37625689 20617
48320391 20618
48637215 20619
48544223 20620
3679974 20621
16262288 20622
42312481 20623
49237346 20624
32833302 20625
15631262 20626
16224937 20627
33383797 20628
3446914 20629
10284155 20630
14852190 20631
47599687 20632
48243424 20633
17953270 20634
2883121 20635
48066499 20636
42881479 20637
50021558 20638
49503733 20639
48376008 20640
9951066 20641
30284644 20642
3854570 20643
8002450 20644
49512438 20645
49789813 20646
49608666 20647
26812571 20648
49577839 20649
48517211 20650
19893215 20651
42857132 20652
4688960 20653
46874036 20654
49104661 20655
27050954 20656
7975023 20657
49548699 20658
36893465 20659
8355789 20660
47605430 20661
48828926 20662
23981317 20663
17242402 20664
13117563 20665
6029131 20666
24394751 20667
32189623 20668
9230277 20669
33562246 20670
2760294 20671
48433340 20672
25681464 20673
49279880 20674
14360589 20675
3354699 20676
10018078 20677
45614604 20678
26910527 20679
49552934 20680
26609791 20681
49894967 20682
2804395 20683
48826825 20684
5616804 20685
48771396 20686
34326778 20687
49393508 20688
46788172 20689
41806742 20690
48515337 20691
36792516 20692
24353331 20693
48667147 20694
17502715 20695
49145273 20696
41201413 20697
2631702 20698
42029223 20699
49420621 20700
30818131 20701
7359751 20702
49865254 20703
47675435 20704
10305118 20705
4748862 20706
12020075 20707
33537627 20708
5602100 20709
6616117 20710
8623553 20711
49682275 20712
29499074 20713
3804392 20714
28243743 20715
36204912 20716
49904056 20717
18213531 20718
49850892 20719
47590706 20720
31938515 20721
48696650 20722
45267947 20723
3144462 20724
46933102 20725
3020022 20726
6178757 20727
49504132 20728
47814460 20729
47314825 20730
35035576 20731
42518777 20732
12666496 20733
47750255 20734
37967430 20735
25356953 20736
39024071 20737
48158980 20738
11320004 20739
49396927 20740
5329562 20741
15460829 20742
50001741 20743
31292817 20744
49553334 20745
36581229 20746
48019251 20747
3440015 20748
48125054 20749
49755017 20750
47297504 20751
19395208 20752
49870321 20753
38082395 20754
36418515 20755
48594556 20756
49240169 20757
49813032 20758
14001158 20759
48265715 20760
42401537 20761
10016949 20762
17073166 20763
18134101 20764
28152674 20765
13961314 20766
49744464 20767
42558986 20768
8411916 20769
49443675 20770
12316650 20771
22100739 20772
6472486 20773
20550221 20774
47496849 20775
14609369 20776
48924935 20777
10417755 20778
11625285 20779
48609657 20780
48616530 20781
12515015 20782
40177318 20783
49178283 20784
47866381 20785
8975535 20786
2629039 20787
7156784 20788
11680809 20789
45504355 20790
48868696 20791
31098035 20792
29567818 20793
48719705 20794
48948646 20795
39470667 20796
8326479 20797
49491553 20798
48242601 20799
47962601 20800
48382955 20801
49439148 20802
9888967 20803
34456452 20804
40000505 20805
7011779 20806
48958611 20807
4849957 20808
49325608 20809
6775179 20810
10657113 20811
47079788 20812
7164928 20813
49151423 20814
12769414 20815
28705480 20816
8022162 20817
21951425 20818
13927918 20819
11651454 20820
49308492 20821
5137381 20822
46595022 20823
19771656 20824
27231233 20825
45460253 20826
49600403 20827
32073576 20828
22528498 20829
3247012 20830
49012036 20831
48306789 20832
30925761 20833
34092142 20834
49449382 20835
49160212 20836
48721022 20837
47953182 20838
47374409 20839
48890549 20840
49820722 20841
20770973 20842
10170380 20843
2102912 20844
38415514 20845
46587540 20846
7978894 20847
11754200 20848
12461704 20849
28216065 20850
49253002 20851
34924143 20852
3580321 20853
46951535 20854
24710569 20855
34141118 20856
48712922 20857
48930335 20858
49334757 20859
36475879 20860
49374554 20861
12348880 20862
8077006 20863
29333764 20864
15808053 20865
8116840 20866
15203334 20867
34562624 20868
48607963 20869
12835552 20870
36515617 20871
36237845 20872
19258190 20873
49457060 20874
5582889 20875
33535730 20876
16340994 20877
42983886 20878
26411578 20879
48782017 20880
47654784 20881
36225068 20882
49702756 20883
48314706 20884
49056566 20885
16127822 20886
48633999 20887
5812189 20888
47797132 20889
9219074 20890
13333031 20891
31542953 20892
49488729 20893
48435932 20894
34738128 20895
48677626 20896
29514840 20897
32171940 20898
33589554 20899
2470953 20900
36293078 20901
45402913 20902
30544472 20903
6296119 20904
48485372 20905
6796737 20906
47841561 20907
6742959 20908
49561697 20909
21254692 20910
48553454 20911
47790833 20912
14189063 20913
6025780 20914
41665105 20915
48595326 20916
24100586 20917
31714309 20918
47635026 20919
49885724 20920
2595086 20921
7613158 20922
49420439 20923
48550124 20924
13461460 20925
48877629 20926
47593803 20927
24183600 20928
38676350 20929
47980162 20930
48901157 20931
24257626 20932
48360826 20933
47125322 20934
9342524 20935
48989919 20936
1009181 20937
6344259 20938
48085706 20939
48899302 20940
49195807 20941
18923943 20942
12423250 20943
40773034 20944
37028640 20945
47249116 20946
38723869 20947
4147156 20948
12768618 20949
2165224 20950
48466994 20951
12467486 20952
4219007 20953
9443294 20954
4444290 20955
49696630 20956
42911272 20957
40001287 20958
6605129 20959
48385619 20960
48514367 20961
33695440 20962
12480877 20963
5187520 20964
37315419 20965
48652170 20966
35261055 20967
30014913 20968
42641039 20969
12352779 20970
27903881 20971
30679486 20972
8173165 20973
49141755 20974
17142511 20975
39941111 20976
48932044 20977
29923204 20978
48059302 20979
5515764 20980
48296945 20981
10004732 20982
34033280 20983
49672346 20984
8596693 20985
4436097 20986
24336504 20987
15727593 20988
20894842 20989
7602570 20990
48608490 20991
2722796 20992
49354496 20993
15205571 20994
34593799 20995
12064906 20996
34293079 20997
8219914 20998
39893449 20999
47894209 21000
22312990 21001
23269961 21002
46938716 21003
49296994 21004
5791359 21005
23829966 21006
49081327 21007
12364805 21008
47648174 21009
49738363 21010
15724679 21011
15820244 21012
38930443 21013
42351304 21014
39039923 21015
49601765 21016
38174795 21017
49102075 21018
21935444 21019
28826184 21020
10024950 21021
27480847 21022
4482685 21023
9468056 21024
39001723 21025
6144659 21026
9582125 21027
49892869 21028
17817459 21029
49041423 21030
45372235 21031
46983482 21032
42994288 21033
12139791 21034
48406158 21035
48959103 21036
49186063 21037
49151190 21038
20336096 21039
48541170 21040
6153060 21041
24694715 21042
48698284 21043
34268240 21044
34731164 21045
49231997 21046
8755221 21047
6389117 21048
45342120 21049
48426766 21050
7971273 21051
18670821 21052
42658149 21053
7230175 21054
48313361 21055
3481781 21056
42259342 21057
17896406 21058
22914603 21059
45736970 21060
30020674 21061
3891337 21062
13269997 21063
22743125 21064
5994912 21065
19905079 21066
12019165 21067
7157660 21068
35479286 21069
38691747 21070
48445499 21071
49111415 21072
4436941 21073
45299064 21074
49948281 21075
48018377 21076
49511953 21077
46670261 21078
32097189 21079
48336061 21080
37380302 21081
47151695 21082
37474201 21083
48800596 21084
14434169 21085
9957344 21086
49711175 21087
49853339 21088
27684602 21089
32725496 21090
6958443 21091
37815133 21092
5691492 21093
3156750 21094
18302504 21095
47677357 21096
48744008 21097
48741415 21098
5893216 21099
42156892 21100
45186733 21101
26624918 21102
36645667 21103
41709685 21104
14565165 21105
13199564 21106
11413542 21107
5416911 21108
49572621 21109
28235129 21110
2781782 21111
7665636 21112
47912585 21113
19123907 21114
47439534 21115
6982213 21116
12046809 21117
42534220 21118
49825330 21119
48044514 21120
12345462 21121
5860856 21122
31695762 21123
8475616 21124
24076093 21125
6209862 21126
46826863 21127
3680033 21128
48986863 21129
10599856 21130
45968197 21131
21102244 21132
32790529 21133
48760967 21134
37217704 21135
32378678 21136
18332201 21137
14933731 21138
6390136 21139
9520284 21140
48701630 21141
49900422 21142
5103378 21143
7107440 21144
9987171 21145
48806678 21146
48514158 21147
36977910 21148
6025200 21149
40434679 21150
9389574 21151
49877320 21152
32756999 21153
48464295 21154
20589927 21155
36412023 21156
40633984 21157
5077725 21158
25921410 21159
45805487 21160
36003115 21161
20346566 21162
49774497 21163
6508702 21164
19613794 21165
48224036 21166
35929344 21167
38748468 21168
37608330 21169
13882197 21170
39369149 21171
2406046 21172
6047177 21173
6641327 21174
17282817 21175
49647391 21176
48858007 21177
49181937 21178
46510326 21179
35354306 21180
49116295 21181
46047123 21182
6838663 21183
2742144 21184
5291777 21185
10980138 21186
2484832 21187
49883709 21188
19562215 21189
5262863 21190
39904814 21191
47447669 21192
47589118 21193
48324972 21194
9414188 21195
47137181 21196
6199843 21197
45175303 21198
7912881 21199
49279588 21200
49410126 21201
46581560 21202
48172215 21203
4208170 21204
49143062 21205
12652869 21206
46087920 21207
14566178 21208
26046815 21209
47738181 21210
17513782 21211
3366141 21212
42812613 21213
8999387 21214
48983481 21215
47385293 21216
39985492 21217
48548693 21218
34695814 21219
49600027 21220
31084039 21221
49637412 21222
36372619 21223
48637450 21224
30092823 21225
49271016 21226
45514646 21227
6311104 21228
46064525 21229
39775725 21230
48529107 21231
4693030 21232
32616377 21233
36004235 21234
4622128 21235
38145166 21236
49840210 21237
5954940 21238
21010815 21239
48330971 21240
49476128 21241
3233210 21242
7977875 21243
8576601 21244
7492070 21245
47689758 21246
49129350 21247
47221594 21248
47002439 21249
49739066 21250
49696803 21251
47698914 21252
7629590 21253
18800342 21254
48467476 21255
38338370 21256
46785936 21257
49630971 21258
33644585 21259
49571522 21260
20715120 21261
27299082 21262
49316906 21263
45906842 21264
38257168 21265
18552746 21266
6850198 21267
37169788 21268
37667988 21269
34741181 21270
48196138 21271
2598785 21272
8886299 21273
34358566 21274
3188749 21275
9767570 21276
19342854 21277
36568015 21278
11207709 21279
49319746 21280
32628275 21281
37087737 21282
46015780 21283
33494745 21284
14848412 21285
26081049 21286
48071560 21287
49916273 21288
49024787 21289
33266247 21290
37399229 21291
32071652 21292
36289836 21293
48315390 21294
2005162 21295
42719879 21296
36498990 21297
25030505 21298
48584291 21299
47548591 21300
48758197 21301
11272724 21302
39690040 21303
4671691 21304
47420702 21305
47761070 21306
38119324 21307
49749575 21308
48639624 21309
49446371 21310
10739073 21311
15802240 21312
40539534 21313
38602269 21314
9365735 21315
15387819 21316
46792409 21317
45373950 21318
46608772 21319
6657534 21320
49592560 21321
48271693 21322
24152472 21323
49232132 21324
29056198 21325
12742848 21326
48456679 21327
48712811 21328
47245803 21329
47581101 21330
46087482 21331
28603061 21332
5831902 21333
39448836 21334
49215932 21335
1040533 21336
46694874 21337
3113329 21338
48770029 21339
36542055 21340
49149201 21341
49013874 21342
49458219 21343
2570263 21344
49000233 21345
47739263 21346
49645241 21347
48558560 21348
16245552 21349
33616344 21350
49774720 21351
38014288 21352
35508774 21353
31898567 21354
49443665 21355
11699433 21356
46075089 21357
6961447 21358
33335048 21359
48776791 21360
7679069 21361
39111670 21362
3086839 21363
19990523 21364
48744494 21365
8136739 21366
10262915 21367
42236943 21368
48006715 21369
48916556 21370
37835249 21371
10514110 21372
28655499 21373
8223347 21374
47229893 21375
6357822 21376
48802870 21377
9184068 21378
47464742 21379
41450441 21380
47675546 21381
14234482 21382
48639036 21383
49914416 21384
48109792 21385
47479847 21386
39769749 21387
5236783 21388
33292734 21389
47619567 21390
49898247 21391
21247545 21392
3111896 21393
19320440 21394
9387149 21395
49784193 21396
20181396 21397
4366784 21398
17583007 21399
48363819 21400
13223728 21401
29848060 21402
35093868 21403
3299699 21404
13693118 21405
3166620 21406
47503353 21407
50042684 21408
48118908 21409
14191433 21410
37547470 21411
48850269 21412
49108971 21413
47430048 21414
6219669 21415
49228378 21416
46875674 21417
27533869 21418
13732575 21419
36728869 21420
48959892 21421
48315633 21422
6498184 21423
37541010 21424
21463023 21425
49108660 21426
49535393 21427
2940920 21428
48249309 21429
46431600 21430
49505795 21431
45940264 21432
5092679 21433
13972587 21434
49502245 21435
34289391 21436
19003657 21437
4743114 21438
47489227 21439
18539427 21440
6767407 21441
48921272 21442
39798068 21443
39763653 21444
36068926 21445
23583531 21446
40590069 21447
22718288 21448
48995739 21449
46864566 21450
48944108 21451
49246369 21452
48862053 21453
26209815 21454
5258794 21455
35831970 21456
4703201 21457
5235775 21458
32461099 21459
31561269 21460
49132608 21461
22413776 21462
46544210 21463
40535433 21464
15927712 21465
40003648 21466
49596440 21467
31429191 21468
7341328 21469
25871900 21470
42935716 21471
48525087 21472
4776378 21473
30697948 21474
48951815 21475
11752969 21476
25828625 21477
36422090 21478
49746802 21479
6708343 21480
39131766 21481
4594304 21482
7880587 21483
47560121 21484
31529850 21485
4508543 21486
4959459 21487
20998253 21488
33991966 21489
3361482 21490
17036176 21491
38647654 21492
29438970 21493
47880181 21494
13239840 21495
40231337 21496
7290811 21497
38365817 21498
3627498 21499
49939534 21500
28987079 21501
49649413 21502
15989979 21503
35544938 21504
45491868 21505
42878656 21506
48831573 21507
12881692 21508
4305537 21509
9284380 21510
20581331 21511
22447215 21512
21254819 21513
3449044 21514
48760048 21515
42031511 21516
3822700 21517
14375932 21518
48993510 21519
48296649 21520
46855278 21521
20048179 21522
49663730 21523
46778741 21524
39484649 21525
27242769 21526
14233481 21527
48673935 21528
48033461 21529
36103503 21530
8029850 21531
4048507 21532
37050284 21533
48438553 21534
39447526 21535
41385536 21536
33693454 21537
32425254 21538
48215834 21539
23113043 21540
29083761 21541
32948393 21542
48980266 21543
48473066 21544
32704058 21545
5324024 21546
8464066 21547
49048448 21548
48371833 21549
10998051 21550
48998800 21551
49537237 21552
49539873 21553
35506328 21554
47420382 21555
37911182 21556
48837787 21557
49168509 21558
49772868 21559
47561745 21560
49229886 21561
33624110 21562
41358429 21563
49556864 21564
39378660 21565
17866492 21566
49317006 21567
36214016 21568
49399033 21569
35402959 21570
15447775 21571
49320369 21572
46075833 21573
48370343 21574
27392628 21575
14854927 21576
8622548 21577
47777055 21578
2931798 21579
6977277 21580
9392432 21581
13786181 21582
4390037 21583
49177727 21584
49810315 21585
31908903 21586
20722537 21587
21924273 21588
11572222 21589
8354687 21590
48495618 21591
45888545 21592
48941680 21593
48659570 21594
42233835 21595
48320639 21596
20517750 21597
46984394 21598
2244978 21599
6900019 21600
49376888 21601
39986233 21602
38108573 21603
6623549 21604
15201226 21605
45353578 21606
31440017 21607
47340844 21608
22654461 21609
48277042 21610
9102334 21611
49714057 21612
17406510 21613
39752550 21614
47783979 21615
48460541 21616
48580235 21617
26420863 21618
32189420 21619
23255178 21620
48032837 21621
16743405 21622
11619539 21623
6019992 21624
49077736 21625
48251141 21626
35589372 21627
35405787 21628
29714947 21629
10036008 21630
28122593 21631
8997274 21632
45639213 21633
45199285 21634
49894699 21635
49355472 21636
38598019 21637
47923735 21638
47826181 21639
26731621 21640
49442649 21641
15376974 21642
48554423 21643
29306313 21644
42375390 21645
48677510 21646
10646991 21647
49420454 21648
38856678 21649
48488258 21650
44124673 21651
22432618 21652
17427975 21653
47488149 21654
38258853 21655
49947067 21656
48904862 21657
49534472 21658
49317448 21659
13935938 21660
33779328 21661
49667804 21662
24936477 21663
46890340 21664
36954734 21665
45994544 21666
9728517 21667
3285113 21668
49597588 21669
47741571 21670
20610350 21671
34686560 21672
46489909 21673
19393070 21674
47046747 21675
48915656 21676
